"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"°æ»óºÏµµ","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1.3","1.6","1.6","1.1","1.3","1.7","1.3","2.2","1.7","1",".2","1.4","2","1.4","1.3","0","1","1","1.2","1.6","1.1",".8","-.3","1.7","1.5","1.5","1.3",".5","1.2",".6","1.5","2.1","1.5","1.4",".6","2.2","1.7","1.8","1.8","1","1.8","1.4","2","2.1",".9","1",".3","2.1","0","1.6","1.4","1.4","1.5","2.4","2.3","2.5","1.3","1",".3","1.8",".8",".6",".1","1.1",".4","1.5","1.1","1.6",".7","-.2","-.7","1.9","1",".3","1.3","0",".6","1.3",".8","1.1",".4","-.3","-.4",".9",".6","0",".6",".5",".8","1",".9","1.5",".2","-.3","-.1",".6","-.6",".1",".4",".2",".8",".4","-.2",".3","-.2","-1.1","-2.3","-.3","-1","-.4","-1","-1.2","-1","-.4","-1","-.8","-2","-2.4","-3.5","-3.9","-2.9","-1.2","-2.2","-1.8","-1.5","-2.1","-1.5","-2.2","-3","-2.2","-3.5","-2.4","-2.2","-2.3","-2.3","-2.9","-2.1","-2.2","-2.8","-2.6","-2.9","-3.1","-4.8","-4","-4.1","-3.6","-3.4","-3.4","-3.5","-2.9","-4.1","-3","-3.7","-4.5","-5.1","-3.3","-3.5","-3.8","-3.5","-3.9","-3.4","-3.7","-3.7","-4.3","-4.9","-4.9","-6.8","-4.6","-6.2","-10","-8.8","-5.4","-4.9","-4.7","-6.1","-5.6","-5.6","-6.6","-7.6","-5.8","-5","-5.5","-5.6","-5.3","-5.5","-5.2","-6.1","-6","-6.1","-6.6","-7.8","-6.3","-6.3",
"°æ»óºÏµµ","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1223","1346","1243","1446","1284","1264","1069","921","1125","1308","1853","1368","1113","1197","1190","1323","1172","1033","976","932","1074","1290","1831","1357","1109","1337","1293","1410","1350","1197","1134","952","1167","1439","1847","1354","1160","1307","1282","1478","1359","1091","1223","975","1229","1541","1943","1348","1311","1356","1390","1344","1241","1161","1113","798","1187","1447","1687","1458","1145","1224","1159","1479","1309","1309","1188","831","1263","1330","1726","1318","1211","1215","1094","1285","1106","1109","993","904","1333","1019","1596","1313","989","1357","1171","1235","1272","1051","991","818","1101","1347","1628","1113","1103","1216","1118","1220","1149","950","1074","821","1047","1178","1374","1138","980","1064","945","1216","1036","896","903","806","796","1111","1299","1234","860","1039","923","1147","953","885","788","606","984","1070","1198","1028","822","932","906","1020","767","816","741","680","872","897","1156","924","754","830","664","657","710","707","585","617","774","811","1013","687","633","715","723","676","644","619","549","579","590","798","950","671","706","668","687","730","641","568","689","577","653","735","855","817","713","774","583","695","657","598","614","496","681","741","759","875","754",
"°æ»óºÏµµ","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.8","5.9","5.7","6.4","5.9","5.6","4.7","4.2","5","6","8.2","6","5.4","5.3","5.4","5.8","5.3","4.6","4.3","4.2","4.7","5.9","8.1","6","5.4","5.9","5.9","6.2","6.2","5.3","5","4.3","5.1","6.6","8.1","6","5.7","5.8","5.8","6.5","6.2","4.8","5.4","4.4","5.4","7","8.5","5.9","6.2","6","6.3","5.9","5.7","5.1","4.9","3.6","5.2","6.6","7.4","6.4","5.6","5.4","5.3","6.5","5.9","5.8","5.2","3.8","5.6","6","7.6","5.8","5.9","5.3","5","5.6","5","4.9","4.4","4.1","5.8","4.6","7","5.8","4.8","6","5.3","5.4","5.8","4.6","4.4","3.7","4.8","6.1","7.1","4.9","5.2","5.4","5.1","5.4","5.2","4.2","4.7","3.7","4.6","5.4","6","5","4.8","4.7","4.3","5.4","4.7","3.9","4","3.7","3.5","5.1","5.7","5.4","4.2","4.6","4.2","5.1","4.4","3.9","3.5","2.8","4.4","4.9","5.3","4.6","4","4.1","4.2","4.5","3.5","3.6","3.3","3.1","3.9","4.1","5.1","4.1","3.6","3.7","3.1","2.9","3.3","3.2","2.6","2.9","3.5","3.8","4.6","3.1","3.1","3.2","3.4","3","3","2.8","2.5","2.7","2.7","3.7","4.3","3","3.5","3","3.2","3.3","3","2.6","3.1","2.7","3","3.4","3.9","3.7","3.6","3.5","2.7","3.2","3.1","2.7","2.8","2.4","3.1","3.5","3.5","4.1","3.7",
"°æ»óºÏµµ","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","431","500","501","533","485","414","292","293","454","410","469","427","429","431","409","430","503","528","442","509","479","464","472","424","373","480","436","423","519","489","444","435","409","530","514","437","359","446","392","437","472","470","437","440","442","502","488","422","447","487","410","545","489","484","503","441","487","424","423","410","410","372","404","492","425","514","509","429","500","475","470","388","436","450","418","500","490","463","436","499","518","430","475","507","319","523","441","399","448","453","429","423","485","435","486","402","417","436","419","444","472","437","459","514","450","464","461","382","477","531","414","500","435","403","491","486","423","498","465","471","413","489","440","503","413","489","475","418","562","488","459","446","433","480","447","489","449","507","423","465","545","457","494","488","418","298","548","483","449","507","468","495","493","458","448","381","406","447","492","362","464","404","443","463","354","435","446","349","366","435","381","461","416","404","391","437","400","481","390","412","376","449","375","450","408","374","389","388","415","432","402","407","358",
"°æ»óºÏµµ","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2","2.2","2.3","2.4","2.2","1.8","1.3","1.3","2","1.9","2.1","1.9","2.1","1.9","1.9","1.9","2.3","2.3","2","2.3","2.1","2.1","2.1","1.9","1.8","2.1","2","1.9","2.4","2.2","2","2","1.8","2.4","2.3","1.9","1.8","2","1.8","1.9","2.2","2.1","1.9","2","1.9","2.3","2.1","1.9","2.1","2.1","1.9","2.4","2.2","2.1","2.2","2","2.1","1.9","1.9","1.8","2","1.6","1.8","2.2","1.9","2.3","2.2","1.9","2.2","2.2","2.1","1.7","2.1","2","1.9","2.2","2.2","2","1.9","2.3","2.3","2","2.1","2.2","1.6","2.3","2","1.8","2","2","1.9","1.9","2.1","2","2.1","1.8","2","1.9","1.9","2","2.1","1.9","2","2.3","2","2.1","2","1.7","2.3","2.3","1.9","2.2","2","1.8","2.2","2.2","1.9","2.3","2","2.1","2","2.2","2","2.2","1.9","2.2","2.1","1.9","2.5","2.2","2","2","2.1","2.1","2","2.2","2.1","2.3","1.9","2.1","2.4","2.1","2.2","2.2","2","1.3","2.5","2.2","2.1","2.3","2.1","2.3","2.2","2.1","2","1.7","2","2","2.3","1.6","2.2","1.8","2","2.2","1.6","2","2","1.6","1.8","2","1.8","2.1","1.9","1.8","1.8","2","1.8","2.3","1.8","1.9","1.9","2","1.8","2.1","1.9","1.7","1.8","1.8","1.9","2.1","1.9","1.9","1.8",
"°æ»óºÏµµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07",".98","1.03",".96",".93",".84",".86",".95","1",".93",".89",".75","","","","","","","","","","","","","","",
"°æ»ó³²µµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2636","2740","2660","2493","2311","2522","2546","2775","2793","2532","2452","2878","2558","2754","2558","2431","2280","2424","2529","2633","2569","2401","2305","2872","2595","2814","2629","2519","2447","2497","2656","2868","3046","2764","2496","3099","2601","3041","2917","2721","2568","2600","2691","2722","2608","2543","2425","3092","2753","2967","2870","2715","2599","2679","2793","2844","2919","2681","2299","3044","2448","2515","2496","2414","2242","2456","2410","2506","2488","2272","2213","2753","2651","2639","2556","2458","2390","2432","2446","2620","2501","2150","2167","2743","2415","2715","2644","2440","2423","2435","2264","2505","2558","2257","2138","2595","2334","2547","2391","2356","2147","2206","2270","2330","2087","2067","1808","2331","2000","2203","2093","2053","1901","1963","2087","1978","1849","1743","1648","2076","1843","2019","1782","1913","1688","1754","1785","1605","1705","1655","1399","2019","1717","1664","1690","1569","1471","1553","1515","1572","1654","1490","1336","1633","1454","1484","1471","1400","1387","1464","1341","1516","1318","1189","1166","1509","1316","1442","1317","1339","1264","1371","1322","1334","1238","1135","975","1311","1202","1294","1213","1144","1055","1171","1182","1264","1157","1031","993","1236","1150","1261","1013","1085","1064","1111","1076","1098","1087","972","898","1187","1134",
"°æ»ó³²µµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10.41","10.12","10.14","9.19","8.8","9.28","9.36","10.54","10.25","9.59","8.98","10.51","10.34","10.05","9.64","8.86","8.58","8.82","9.2","9.89","9.33","9","8.35","10.4","10.4","10.18","9.82","9.1","9.13","9.01","9.58","10.69","10.99","10.3","9","11.17","10.38","10.95","10.85","9.79","9.54","9.35","9.67","10.1","9.36","9.42","8.69","11.11","10.57","10.66","10.66","9.75","9.64","9.61","10.02","10.54","10.46","9.93","8.23","10.87","9.68","8.98","9.21","8.62","8.27","8.76","8.59","9.23","8.86","8.35","7.87","9.78","10.43","9.38","9.38","8.73","8.76","8.62","8.67","9.59","8.86","7.87","7.67","9.7","9.45","9.6","9.65","8.62","8.84","8.59","7.99","9.13","9.02","8.22","7.53","9.16","8.81","8.99","8.72","8.31","7.82","7.78","8","8.49","7.36","7.53","6.37","8.19","7.78","7.74","7.6","7.21","6.9","6.89","7.33","7.17","6.49","6.32","5.78","7.3","7.2","7.1","6.5","6.7","6.1","6.2","6.3","5.8","6","6","4.9","7.1","6.7","5.8","6.1","5.5","5.3","5.5","5.3","5.7","5.8","5.4","4.7","5.8","5.5","5.3","5.4","5","5.1","5.2","4.8","5.6","4.7","4.4","4.1","5.4","5.2","5.1","4.8","4.8","4.6","4.9","4.7","4.9","4.4","4.2","3.5","4.7","4.8","4.6","4.5","4.1","3.9","4.2","4.2","4.7","4.2","3.8","3.6","4.5","4.6","4.6","3.8","3.9","4","4","3.9","4.1","3.9","3.6","3.3","4.3","4.4",
"°æ»ó³²µµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1751","1814","1563","1534","1461","1491","1584","1426","1707","1647","1592","1775","1420","1569","1626","1649","1545","1529","1534","1486","1655","1681","1688","1767","1516","1593","1630","1553","1587","1557","1530","1520","1754","1695","1800","1806","1593","1655","1698","1618","1598","1552","1529","1525","1680","1647","1692","1816","1879","1838","1764","1650","1511","1521","1528","1598","1751","1745","1818","1843","1732","1853","1616","1597","1511","1477","1585","1601","1715","1633","1831","1789","1669","1841","1722","1615","1595","1594","1573","1630","1676","1708","1827","1960","1793","2105","1786","1818","1677","1690","1651","1578","1758","1715","1782","1899","1847","1893","1645","1775","1594","1647","1722","1718","1826","1790","1837","1974","1796","1753","1777","1749","1624","1598","1721","1692","1955","1908","2087","2438","1908","2001","1809","1763","1756","1790","1780","1740","1890","1830","2014","2031","1701","1842","1781","1891","1702","1765","1769","1719","1956","1907","2041","2174","1862","1894","1811","1834","1778","1866","1944","1833","2024","1842","2019","2037","1754","1948","1805","1910","1769","1928","1955","1929","2040","2096","2221","2142","2121","3306","2865","2117","1865","1867","2085","2152","2212","2122","2531","2552","2119","2253","2045","2119","1919","2084","2330","1987","2294","2251","2447","2393","2164",
"°æ»ó³²µµ","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.9","6.7","6","5.7","5.6","5.5","5.8","5.4","6.3","6.2","5.8","6.5","5.7","5.7","6.1","6","5.8","5.6","5.6","5.6","6","6.3","6.1","6.4","6.1","5.8","6.1","5.6","5.9","5.6","5.5","5.7","6.3","6.3","6.5","6.5","6.4","6","6.3","5.8","5.9","5.6","5.5","5.7","6","6.1","6.1","6.5","7.2","6.6","6.5","5.9","5.6","5.5","5.5","5.9","6.3","6.5","6.5","6.6","6.8","6.6","6","5.7","5.6","5.3","5.6","5.9","6.1","6","6.5","6.4","6.6","6.5","6.3","5.7","5.8","5.7","5.6","6","5.9","6.2","6.5","6.9","7","7.4","6.5","6.4","6.1","6","5.8","5.8","6.2","6.2","6.3","6.7","7","6.7","6","6.3","5.8","5.8","6.1","6.3","6.4","6.5","6.5","6.9","7","6.2","6.5","6.1","5.9","5.6","6","6.1","6.9","6.9","7.3","8.5","7.4","7","6.6","6.2","6.4","6.3","6.2","6.3","6.6","6.6","7.1","7.1","6.6","6.5","6.5","6.6","6.2","6.2","6.2","6.3","6.9","6.9","7.2","7.7","7","6.7","6.6","6.5","6.5","6.6","6.9","6.7","7.2","6.8","7.2","7.2","6.9","6.9","6.6","6.8","6.5","6.9","7","7.1","7.3","7.7","7.9","7.6","8.4","11.8","10.6","7.6","6.9","6.7","7.5","8","8","7.9","9.1","9.2","8.5","8.1","7.6","7.7","7.2","7.5","8.4","7.4","8.3","8.4","8.9","8.7","8.4",
"°æ»ó³²µµ","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","885","926","1097","959","850","1031","962","1349","1086","885","860","1103","1138","1185","932","782","735","895","995","1147","914","720","617","1105","1079","1221","999","966","860","940","1126","1348","1292","1069","696","1293","1008","1386","1219","1103","970","1048","1162","1197","928","896","733","1276","874","1129","1106","1065","1088","1158","1265","1246","1168","936","481","1201","716","662","880","817","731","979","825","905","773","639","382","964","982","798","834","843","795","838","873","990","825","442","340","783","622","610","858","622","746","745","613","927","800","542","356","696","487","654","746","581","553","559","548","612","261","277","-29","357","204","450","316","304","277","365","366","286","-106","-165","-439","-362","-65","18","-27","150","-68","-36","5","-135","-185","-175","-615","-12","16","-178","-91","-322","-231","-212","-254","-147","-302","-417","-705","-541","-408","-410","-340","-434","-391","-402","-603","-317","-706","-653","-853","-528","-438","-506","-488","-571","-505","-557","-633","-595","-802","-961","-1246","-831","-919","-2012","-1652","-973","-810","-696","-903","-888","-1055","-1091","-1538","-1316","-969","-993","-1032","-1034","-855","-973","-1253","-889","-1207","-1279","-1549","-1207","-1030",
"°æ»ó³²µµ","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3.5","3.4","4.2","3.5","3.2","3.8","3.5","5.1","4","3.4","3.2","4","4.6","4.3","3.5","2.9","2.8","3.3","3.6","4.3","3.3","2.7","2.2","4","4.3","4.4","3.7","3.5","3.2","3.4","4.1","5","4.7","4","2.5","4.7","4","5","4.5","4","3.6","3.8","4.2","4.4","3.3","3.3","2.6","4.6","3.4","4.1","4.1","3.8","4","4.2","4.5","4.6","4.2","3.5","1.7","4.3","2.8","2.4","3.2","2.9","2.7","3.5","2.9","3.3","2.8","2.3","1.4","3.4","3.9","2.8","3.1","3","2.9","3","3.1","3.6","2.9","1.6","1.2","2.8","2.4","2.2","3.1","2.2","2.7","2.6","2.2","3.4","2.8","2","1.3","2.5","1.8","2.3","2.7","2","2","2","1.9","2.2",".9","1","-.1","1.3",".8","1.6","1.1","1.1","1","1.3","1.3","1","-.4","-.6","-1.5","-1.3","-.3",".1","-.1",".5","-.2","-.1","0","-.5","-.6","-.6","-2.2","0",".1","-.6","-.3","-1.1","-.8","-.7","-.9","-.5","-1.1","-1.5","-2.5","-1.9","-1.5","-1.5","-1.2","-1.5","-1.4","-1.4","-2.1","-1.2","-2.5","-2.4","-3","-1.9","-1.7","-1.8","-1.8","-2","-1.9","-2","-2.3","-2.2","-2.9","-3.5","-4.4","-3","-3.6","-7.2","-6.1","-3.5","-3","-2.5","-3.2","-3.3","-3.8","-4.1","-5.5","-4.7","-3.9","-3.6","-3.9","-3.7","-3.2","-3.5","-4.5","-3.3","-4.4","-4.8","-5.6","-4.4","-4",
"°æ»ó³²µµ","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1642","1777","1544","2006","1732","1565","1337","1191","1594","1642","2445","1934","1439","1542","1567","1806","1654","1347","1478","1222","1443","1761","2301","1873","1682","1733","1698","2013","1977","1535","1557","1232","1505","1957","2408","1874","1601","1715","1606","1941","1756","1376","1644","1228","1588","1925","2515","2036","1639","1644","1702","1703","1637","1530","1490","1022","1578","1838","2321","1921","1600","1485","1428","1988","1537","1639","1593","1114","1695","1792","2499","1788","1681","1485","1459","1768","1503","1509","1405","1105","1694","1475","2184","1848","1316","1692","1450","1739","1685","1374","1426","1078","1419","1587","2057","1599","1516","1561","1427","1564","1560","1232","1477","1057","1263","1548","1776","1536","1273","1410","1295","1681","1355","1116","1218","990","1004","1498","1602","1478","1156","1329","1157","1409","1161","1165","1161","745","1171","1389","1675","1253","1055","1079","1112","1279","1015","1035","1071","799","1182","1177","1556","1197","1115","1062","877","1016","912","891","808","815","985","972","1250","881","841","847","904","851","889","837","848","738","862","943","1090","871","906","930","954","961","784","781","823","705","810","901","1078","995","922","957","754","904","853","741","834","665","828","882","897","1113","917",
"°æ»ó³²µµ","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.5","6.6","5.9","7.4","6.6","5.8","4.9","4.5","5.9","6.2","9","7.1","5.8","5.6","5.9","6.6","6.2","4.9","5.4","4.6","5.2","6.6","8.3","6.8","6.7","6.3","6.3","7.3","7.4","5.5","5.6","4.6","5.4","7.3","8.7","6.8","6.4","6.2","6","7","6.5","4.9","5.9","4.6","5.7","7.1","9","7.3","6.3","5.9","6.3","6.1","6.1","5.5","5.3","3.8","5.7","6.8","8.3","6.9","6.3","5.3","5.3","7.1","5.7","5.8","5.7","4.1","6","6.6","8.9","6.4","6.6","5.3","5.4","6.3","5.5","5.4","5","4","6","5.4","7.7","6.5","5.2","6","5.3","6.1","6.1","4.8","5","3.9","5","5.8","7.2","5.6","5.7","5.5","5.2","5.5","5.7","4.3","5.2","3.9","4.5","5.6","6.3","5.4","5","5","4.7","5.9","4.9","3.9","4.3","3.6","3.5","5.4","5.6","5.2","4.5","4.7","4.2","4.9","4.2","4.1","4.1","2.7","4.1","5","5.9","4.4","4.1","3.8","4","4.5","3.7","3.6","3.8","2.9","4.2","4.3","5.5","4.2","4.2","3.8","3.2","3.6","3.3","3.2","2.9","3","3.5","3.6","4.4","3.1","3.3","3","3.3","3","3.3","3","3","2.7","3.1","3.5","3.9","3.1","3.6","3.3","3.5","3.4","2.9","2.8","3","2.6","2.9","3.3","3.9","3.6","3.7","3.5","2.8","3.3","3.2","2.7","3","2.5","3","3.3","3.3","4.1","3.6",
"°æ»ó³²µµ","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","600","629","633","639","684","503","378","403","608","544","712","597","592","629","579","631","681","638","612","612","624","620","661","554","587","663","599","617","595","610","649","603","627","679","720","585","531","614","539","614","628","588","576","631","598","655","648","553","539","596","539","685","606","706","669","606","657","643","628","601","561","539","605","636","606","717","663","603","652","618","746","598","580","672","650","642","651","598","613","622","662","649","665","621","512","695","621","542","710","584","592","549","670","615","657","577","595","634","567","624","664","614","663","597","574","705","672","569","600","623","563","673","620","568","649","641","606","650","593","686","513","641","621","645","608","669","625","509","733","676","649","720","602","612","642","662","632","733","608","703","648","639","626","590","592","614","640","623","610","619","567","690","595","625","603","587","501","603","598","562","549","563","616","613","559","660","623","484","522","515","464","586","554","554","531","601","553","597","569","550","561","535","500","536","591","500","570","541","545","531","511","602","486",
"°æ»ó³²µµ","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.4","2.3","2.4","2.4","2.6","1.9","1.4","1.5","2.2","2.1","2.6","2.2","2.4","2.3","2.2","2.3","2.6","2.3","2.2","2.3","2.3","2.3","2.4","2","2.4","2.4","2.2","2.2","2.2","2.2","2.3","2.2","2.3","2.5","2.6","2.1","2.1","2.2","2","2.2","2.3","2.1","2.1","2.3","2.1","2.4","2.3","2","2.1","2.1","2","2.5","2.2","2.5","2.4","2.2","2.4","2.4","2.2","2.1","2.2","1.9","2.2","2.3","2.2","2.6","2.4","2.2","2.3","2.3","2.7","2.1","2.3","2.4","2.4","2.3","2.4","2.1","2.2","2.3","2.3","2.4","2.4","2.2","2","2.5","2.3","1.9","2.6","2.1","2.1","2","2.4","2.2","2.3","2","2.2","2.2","2.1","2.2","2.4","2.2","2.3","2.2","2","2.6","2.4","2","2.3","2.2","2","2.4","2.3","2","2.3","2.3","2.1","2.4","2.1","2.4","2","2.2","2.3","2.3","2.2","2.3","2.2","1.8","2.6","2.5","2.3","2.5","2.3","2.2","2.3","2.3","2.3","2.6","2.1","2.6","2.3","2.3","2.2","2.1","2.2","2.2","2.3","2.2","2.2","2.2","2","2.5","2.1","2.3","2.1","2.1","2","2.1","2.2","2","2","2","2.2","2.3","2","2.4","2.2","1.7","2.1","1.8","1.7","2.1","2.1","2","1.9","2.2","2","2.2","2","2","2.2","1.9","1.9","1.9","2.2","1.8","2.1","2","2","2","1.9","2.2","1.9",
"°æ»ó³²µµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".91",".93",".91",".87",".8",".77",".83",".83",".93",".82",".76",".71","","","","","","","","","","","","","","",
"Á¦ÁÖÆ¯º°ÀÚÄ¡µµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","465","503","414","425","414","477","437","514","498","457","446","520","400","545","445","419","439","430","432","409","477","455","462","511","420","507","451","444","423","445","482","509","516","495","454","549","446","512","491","495","386","486","437","450","434","464","478","526","525","549","509","533","434","476","483","497","497","486","477","527","424","457","443","404","404","445","438","497","454","446","389","529","475","477","481","434","444","438","488","478","494","382","406","532","463","509","466","416","477","473","454","426","524","448","412","522","472","517","471","490","410","448","491","450","439","398","386","480","396","456","420","425","404","393","406","466","412","418","361","470","376","449","381","394","396","402","396","386","397","404","330","455","379","409","408","349","322","372","357","361","378","349","361","432","352","340","339","311","321","335","332","339","307","276","305","357","307","397","326","319","319","292","272","340","330","254","215","364","305","323","328","286","247","286","358","314","278","277","233","346","274","286","267","254","255","286","273","252","279","236","222","297","276",
